timestamp,discharge_cfs
2026-07-18 12:30,0
2026-07-18 12:45,0
2026-07-18 13:00,0
2026-07-18 13:15,0
2026-07-18 13:30,0
2026-07-18 14:06,0
2026-07-18 14:15,0
2026-07-18 14:51,0
2026-07-18 15:00,0
2026-07-18 15:15,0
2026-07-18 15:51,0
2026-07-18 16:22,0
2026-07-18 16:30,0
2026-07-18 16:45,0
2026-07-18 17:00,0
2026-07-18 17:37,0
2026-07-18 17:45,0
2026-07-18 18:00,0
2026-07-18 18:30,0
2026-07-18 18:45,0
2026-07-18 19:00,0
2026-07-18 19:36,0
2026-07-18 19:51,0
2026-07-18 20:00,0
2026-07-18 20:15,0
2026-07-18 20:30,0
2026-07-18 20:45,0
2026-07-18 21:00,0
2026-07-18 21:15,0
2026-07-18 21:30,0
2026-07-18 21:45,0
2026-07-18 22:00,0
2026-07-18 22:36,0
2026-07-18 23:37,0
2026-07-18 23:45,0
2026-07-19 00:00,0
2026-07-19 00:15,0
2026-07-19 00:30,0
2026-07-19 01:00,0
2026-07-19 01:15,0
2026-07-19 01:30,0
2026-07-19 01:45,0
2026-07-19 02:00,0
2026-07-19 02:15,0
2026-07-19 02:50,0
2026-07-19 03:16,0
2026-07-19 03:30,0
2026-07-19 03:45,0
2026-07-19 04:00,0
2026-07-19 04:30,0
2026-07-19 05:00,0
2026-07-19 05:35,0
2026-07-19 05:45,0
2026-07-19 06:00,0
2026-07-19 06:15,0
2026-07-19 06:45,0
2026-07-19 07:00,0
2026-07-19 07:30,0
2026-07-19 08:00,0
2026-07-19 08:15,0
2026-07-19 08:45,0
2026-07-19 09:00,0
2026-07-19 09:15,0
2026-07-19 09:30,0
2026-07-19 09:45,0
2026-07-19 10:00,0
2026-07-19 10:15,0
2026-07-19 10:30,0
2026-07-19 11:06,0
2026-07-19 11:15,0
2026-07-19 11:30,0
2026-07-19 11:45,0
2026-07-19 12:15,0
2026-07-19 12:30,0
2026-07-19 13:00,0
2026-07-19 13:15,0
2026-07-19 13:30,0
2026-07-19 13:45,0
2026-07-19 14:00,0
2026-07-19 14:45,0
2026-07-19 16:01,0
2026-07-19 16:15,0
2026-07-19 16:30,0
2026-07-19 17:10,0
2026-07-19 17:15,0
2026-07-19 17:30,0
2026-07-19 18:07,0
2026-07-19 18:15,0
2026-07-19 18:30,0
2026-07-19 18:45,0
2026-07-19 19:23,0
2026-07-19 19:45,0
2026-07-19 20:15,0
2026-07-19 20:30,0
2026-07-19 20:45,0
2026-07-19 21:15,0
2026-07-19 21:30,0
2026-07-19 22:00,0
2026-07-19 22:15,0
2026-07-19 22:30,0
2026-07-19 22:45,0
2026-07-19 23:15,0
2026-07-19 23:54,0
2026-07-20 00:00,0
2026-07-20 00:15,0
2026-07-20 01:30,0
2026-07-20 01:45,0
2026-07-20 02:00,0
2026-07-20 02:15,0
2026-07-20 02:30,0
2026-07-20 02:45,0
2026-07-20 03:00,0
2026-07-20 03:30,0
2026-07-20 03:45,0
2026-07-20 04:00,0
2026-07-20 04:15,0
2026-07-20 04:56,0
2026-07-20 05:23,0
2026-07-20 05:56,0
2026-07-20 06:15,0
2026-07-20 06:30,0
2026-07-20 06:45,0
2026-07-20 07:00,0
2026-07-20 07:39,0
2026-07-20 07:45,0
2026-07-20 08:00,0
2026-07-20 08:15,0
2026-07-20 08:30,0
2026-07-20 09:00,0
2026-07-20 09:30,0
2026-07-20 09:45,0
2026-07-20 10:00,0
2026-07-20 10:15,0
2026-07-20 10:58,0
2026-07-20 11:45,0
2026-07-20 12:15,0
2026-07-20 12:30,0
2026-07-20 13:00,0
2026-07-20 14:08,0
2026-07-20 14:30,0
2026-07-20 14:45,0
2026-07-20 15:00,0
2026-07-20 16:15,0
2026-07-20 16:56,0
2026-07-20 17:00,0
2026-07-20 17:15,0
2026-07-20 17:30,0
2026-07-20 18:00,0
2026-07-20 18:15,0
2026-07-20 18:30,0
2026-07-20 19:15,0
2026-07-20 19:30,0
2026-07-20 20:12,0
2026-07-20 20:15,0
2026-07-20 20:45,0
2026-07-20 21:00,0
2026-07-20 21:15,0
2026-07-20 21:30,0
2026-07-20 21:45,0
2026-07-20 22:15,0
2026-07-20 22:30,0
2026-07-20 22:45,0
2026-07-20 23:30,0
2026-07-20 23:45,0
2026-07-21 00:00,0
2026-07-21 00:15,0
2026-07-21 00:30,0
2026-07-21 01:13,0
2026-07-21 01:15,0
2026-07-21 01:30,0
2026-07-21 01:45,0
2026-07-21 02:00,0
2026-07-21 02:44,0
2026-07-21 02:45,0
2026-07-21 03:00,0
2026-07-21 03:15,0
2026-07-21 03:30,0
2026-07-21 03:45,0
2026-07-21 04:00,0
2026-07-21 04:15,0
2026-07-21 04:30,0
2026-07-21 05:13,0
2026-07-21 05:15,0
2026-07-21 05:30,0
2026-07-21 06:12,0
2026-07-21 06:15,0
2026-07-21 06:30,0
2026-07-21 06:45,0
2026-07-21 07:00,0
2026-07-21 07:15,0
2026-07-21 07:45,0
2026-07-21 08:15,0
2026-07-21 08:56,0
2026-07-21 09:00,0
2026-07-21 09:15,0
2026-07-21 09:58,0
2026-07-21 10:43,0
2026-07-21 10:45,0
2026-07-21 11:28,0
2026-07-21 11:30,0
2026-07-21 11:45,0
2026-07-21 12:14,0
2026-07-21 12:15,0
2026-07-21 12:30,0
2026-07-21 12:45,0
2026-07-21 13:44,0
2026-07-21 13:45,0
2026-07-21 14:28,0
2026-07-21 14:30,0
2026-07-21 14:42,0
2026-07-21 15:00,0
2026-07-21 15:42,0
2026-07-21 15:59,0
2026-07-21 16:00,0
2026-07-21 16:28,0
2026-07-21 16:30,0
2026-07-21 17:26,0
2026-07-21 17:30,0
2026-07-21 17:45,0
2026-07-21 18:00,0
2026-07-21 18:15,0
2026-07-21 18:30,0
2026-07-21 18:45,0
2026-07-21 19:00,0
2026-07-21 20:01,0
2026-07-21 20:26,0
2026-07-21 20:30,0
2026-07-21 21:15,0
2026-07-21 21:30,0
2026-07-21 21:58,0
2026-07-21 22:00,0
2026-07-21 22:43,0
2026-07-21 22:45,0
2026-07-21 23:15,0
2026-07-21 23:45,0
2026-07-22 00:13,0
2026-07-22 00:30,0
2026-07-22 00:59,0
2026-07-22 01:30,0
2026-07-22 01:45,0
2026-07-22 02:15,0
2026-07-22 02:43,0
2026-07-22 02:45,0
2026-07-22 03:30,0
2026-07-22 04:00,0
2026-07-22 04:15,0
2026-07-22 04:18,0
2026-07-22 05:02,0
2026-07-22 05:15,0
2026-07-22 05:45,0
2026-07-22 06:00,0
2026-07-22 06:28,0
2026-07-22 07:47,0
2026-07-22 08:00,0
2026-07-22 08:30,0
2026-07-22 08:45,0
2026-07-22 09:19,0
2026-07-22 10:02,0
2026-07-22 10:18,0
2026-07-22 10:33,0
2026-07-22 10:48,0
2026-07-22 11:03,0
2026-07-22 11:15,0
2026-07-22 11:45,0
2026-07-22 12:00,0
2026-07-22 12:15,0
2026-07-22 12:30,0
2026-07-22 12:45,0
2026-07-22 13:00,0
2026-07-22 13:48,0
2026-07-22 14:00,0
2026-07-22 14:30,0.25
2026-07-22 14:45,0.25
2026-07-22 15:57,0.36
2026-07-22 16:00,0.32
2026-07-22 16:15,0.32
2026-07-22 16:45,0.32
2026-07-22 17:00,0.04
2026-07-22 17:15,0
2026-07-22 17:30,0
2026-07-22 18:00,0
2026-07-22 18:15,0
2026-07-22 18:30,0
2026-07-22 19:17,0
2026-07-22 19:30,0
2026-07-22 20:15,0
2026-07-22 20:30,0
2026-07-22 21:03,0
2026-07-22 21:15,0
2026-07-22 21:59,0
2026-07-22 22:15,0
2026-07-22 22:16,0
2026-07-22 22:30,0
2026-07-22 23:01,0
2026-07-22 23:15,0
2026-07-22 23:58,0
2026-07-23 00:00,0
2026-07-23 00:30,0
2026-07-23 00:45,0
2026-07-23 01:00,0
2026-07-23 01:15,0
2026-07-23 01:30,0
2026-07-23 02:04,0
2026-07-23 02:30,0
2026-07-23 02:45,0
2026-07-23 03:00,0
2026-07-23 03:15,0
2026-07-23 03:30,0
2026-07-23 03:45,0
2026-07-23 04:00,0
2026-07-23 04:30,0
2026-07-23 04:45,0
2026-07-23 05:15,0
2026-07-23 06:04,0
2026-07-23 06:30,0
2026-07-23 07:03,0
2026-07-23 07:15,0
2026-07-23 07:30,0
2026-07-23 07:45,0
2026-07-23 08:00,0
2026-07-23 08:30,0
2026-07-23 10:00,0
2026-07-23 10:15,0
2026-07-23 10:45,0
2026-07-23 11:00,0
2026-07-23 11:15,0
2026-07-23 12:05,0
2026-07-23 12:15,0
2026-07-23 12:30,0
2026-07-23 13:00,0
2026-07-23 13:15,0
2026-07-23 14:12,0
2026-07-23 14:15,0
2026-07-23 14:30,0
2026-07-23 15:15,0
2026-07-23 16:20,0
2026-07-23 16:30,0
2026-07-23 17:21,0
2026-07-23 17:30,0
2026-07-23 18:00,0
2026-07-23 18:15,0
2026-07-23 18:30,0
2026-07-23 18:45,0
2026-07-23 19:00,0
2026-07-23 19:46,0
2026-07-23 20:23,0
2026-07-23 20:30,0
2026-07-23 21:08,0
2026-07-23 21:47,0
2026-07-23 22:05,0
2026-07-23 22:15,0
2026-07-23 22:30,0
2026-07-23 22:45,0
2026-07-23 23:00,0
2026-07-23 23:15,0
2026-07-24 00:58,0
2026-07-24 01:00,0
2026-07-24 01:15,0
2026-07-24 01:45,0
2026-07-24 02:00,0
2026-07-24 02:37,0
2026-07-24 02:45,0
2026-07-24 03:00,0
2026-07-24 03:38,0
2026-07-24 03:45,0
2026-07-24 04:21,0
2026-07-24 04:30,0
2026-07-24 05:00,0
2026-07-24 05:15,0
2026-07-24 05:51,0
2026-07-24 06:18,0
2026-07-24 06:45,0
2026-07-24 07:00,0
2026-07-24 07:15,0
2026-07-24 07:30,0
2026-07-24 07:45,0
2026-07-24 08:00,0
2026-07-24 08:15,0
2026-07-24 09:04,0
2026-07-24 09:22,0
2026-07-24 10:00,0
2026-07-24 10:15,0
2026-07-24 10:30,0
2026-07-24 10:45,0
2026-07-24 11:23,0
2026-07-24 11:30,0
2026-07-24 11:45,0
2026-07-24 12:21,0
2026-07-24 12:37,0
2026-07-24 12:45,0
2026-07-24 13:00,0
2026-07-24 13:39,0
2026-07-24 14:06,0
2026-07-24 14:30,0
2026-07-24 15:36,0
2026-07-24 16:05,0
2026-07-24 16:15,0
2026-07-24 16:30,0
2026-07-24 16:45,0
2026-07-24 17:00,0
2026-07-24 17:30,0
2026-07-24 17:45,0
2026-07-24 18:20,0
2026-07-24 18:30,0
2026-07-24 18:45,0
2026-07-24 19:00,0
2026-07-24 19:15,0
2026-07-24 19:30,0
2026-07-24 20:05,0
2026-07-24 20:36,0
2026-07-24 21:06,0
2026-07-24 21:15,0
2026-07-24 21:49,0
2026-07-24 22:05,0
2026-07-24 22:15,0
2026-07-25 00:14,0
2026-07-25 00:15,0
2026-07-25 00:30,0
2026-07-25 01:00,0
2026-07-25 01:15,0
2026-07-25 01:50,0
2026-07-25 02:00,0
2026-07-25 02:34,0
2026-07-25 02:45,0
2026-07-25 03:00,0
2026-07-25 03:15,0
2026-07-25 03:45,0
2026-07-25 04:00,0
2026-07-25 04:35,0
2026-07-25 04:45,0
2026-07-25 05:00,0
2026-07-25 05:15,0
2026-07-25 05:45,0
2026-07-25 06:00,0
2026-07-25 06:30,0
2026-07-25 06:45,0
2026-07-25 07:20,0
2026-07-25 07:30,0
2026-07-25 07:45,0
2026-07-25 08:00,0
2026-07-25 08:30,0
2026-07-25 09:00,0
2026-07-25 09:15,0
2026-07-25 09:30,0
2026-07-25 09:45,0
2026-07-25 10:15,0
2026-07-25 10:30,0
2026-07-25 11:00,0
2026-07-25 11:15,0
2026-07-25 11:30,0
2026-07-25 11:45,0
2026-07-25 12:00,0
2026-07-25 12:15,0
2026-07-25 13:05,0
2026-07-25 13:45,0
2026-07-25 14:00,0
2026-07-25 14:15,0
2026-07-25 14:30,0
2026-07-25 14:45,0
2026-07-25 15:00,0
2026-07-25 15:30,0
2026-07-25 15:45,0
2026-07-25 16:23,0
2026-07-25 16:30,0
2026-07-25 16:45,0
2026-07-25 17:00,0
2026-07-25 17:30,0
2026-07-25 17:45,0
2026-07-25 18:00,0
2026-07-25 18:15,0
2026-07-25 18:30,0
2026-07-25 18:45,0
2026-07-25 19:15,0
2026-07-25 19:30,0
2026-07-25 19:45,0
2026-07-25 20:00,0
2026-07-25 20:15,0
2026-07-25 20:30,0
2026-07-25 20:45,0
2026-07-25 21:23,0
2026-07-25 21:30,0
2026-07-25 22:08,0
2026-07-25 22:15,0
2026-07-25 22:53,0
2026-07-25 23:00,0
2026-07-25 23:15,0
2026-07-25 23:30,0
2026-07-25 23:45,0
2026-07-26 00:00,0
2026-07-26 00:38,0
2026-07-26 00:45,0
2026-07-26 01:15,0
2026-07-26 01:30,0
2026-07-26 01:45,0
2026-07-26 02:00,0
2026-07-26 02:15,0
2026-07-26 02:45,0
2026-07-26 03:00,0
2026-07-26 03:15,0
2026-07-26 03:30,0
2026-07-26 03:45,0
2026-07-26 04:22,0
2026-07-26 04:30,0
2026-07-26 04:45,0
2026-07-26 05:00,0
2026-07-26 05:38,0
2026-07-26 05:45,0
2026-07-26 06:00,0
2026-07-26 06:30,0
2026-07-26 06:45,0
2026-07-26 07:00,0
2026-07-26 07:15,0
2026-07-26 07:30,0
2026-07-26 08:15,0
2026-07-26 09:15,0
2026-07-26 09:30,0
2026-07-26 09:45,0
2026-07-26 10:15,0
2026-07-26 10:30,0
2026-07-26 10:45,0
2026-07-26 11:00,0
2026-07-26 11:15,0
2026-07-26 11:30,0
2026-07-26 11:45,0
2026-07-26 12:15,0
2026-07-26 12:30,0
2026-07-26 13:00,0
2026-07-26 13:15,0
2026-07-26 14:18,0
2026-07-26 14:30,0
2026-07-26 15:24,0
2026-07-26 15:45,0
2026-07-26 16:00,0
2026-07-26 16:15,0
2026-07-26 16:45,0
2026-07-26 17:25,0
2026-07-26 17:30,0
2026-07-26 18:10,0
2026-07-26 18:15,0
2026-07-26 18:30,0
2026-07-26 19:00,0
2026-07-26 19:40,0
2026-07-26 19:45,0
2026-07-26 20:15,0
2026-07-26 20:54,0
2026-07-26 21:00,0
2026-07-26 21:15,0
2026-07-26 21:30,0
2026-07-26 22:45,0
2026-07-26 23:37,0
2026-07-26 23:45,0
2026-07-27 00:00,0
2026-07-27 00:38,0
2026-07-27 00:45,0
2026-07-27 01:00,0
2026-07-27 02:03,0
2026-07-27 02:15,0
2026-07-27 02:30,0
2026-07-27 02:45,0
2026-07-27 03:00,0
2026-07-27 03:15,0
2026-07-27 03:30,0
2026-07-27 04:08,0
2026-07-27 04:15,0
2026-07-27 04:30,0
2026-07-27 04:45,0
2026-07-27 05:00,0
2026-07-27 05:15,0
2026-07-27 05:30,0
2026-07-27 05:45,0
2026-07-27 06:00,0
2026-07-27 06:15,0
2026-07-27 06:30,0
2026-07-27 06:45,0
2026-07-27 07:00,0
2026-07-27 07:15,0
2026-07-27 07:45,0
2026-07-27 08:15,0
2026-07-27 08:30,0
2026-07-27 08:45,0
2026-07-27 09:00,0
2026-07-27 09:15,0
2026-07-27 09:30,0
2026-07-27 09:45,0
2026-07-27 10:00,0
2026-07-27 10:15,0
2026-07-27 10:30,0
2026-07-27 10:45,0
2026-07-27 11:00,0
2026-07-27 11:15,0
2026-07-27 11:45,0
2026-07-27 12:00,0
2026-07-27 12:15,0
2026-07-27 12:30,0
2026-07-27 13:00,0
2026-07-27 14:10,0
2026-07-27 14:15,0
2026-07-27 14:30,0
2026-07-27 15:35,0
2026-07-27 15:45,0
2026-07-27 16:00,0
2026-07-27 16:15,0
2026-07-27 16:30,0
2026-07-27 16:45,0
2026-07-27 17:40,0
2026-07-27 17:45,0
2026-07-27 18:15,0
2026-07-27 18:30,0
2026-07-27 19:00,0
2026-07-27 19:15,0
2026-07-27 19:30,0
2026-07-27 20:10,0
2026-07-27 20:15,0
2026-07-27 20:30,0
2026-07-27 21:08,0
2026-07-27 21:30,0
2026-07-27 21:45,0
2026-07-27 22:00,0
2026-07-27 22:45,0
2026-07-27 23:30,0
2026-07-27 23:45,0
2026-07-28 00:23,0
2026-07-28 00:30,0
2026-07-28 00:45,0
2026-07-28 01:00,0
2026-07-28 01:15,0
2026-07-28 01:30,0
2026-07-28 01:45,0
2026-07-28 02:00,0
2026-07-28 02:30,0
2026-07-28 02:45,0
2026-07-28 03:00,0
2026-07-28 03:15,0
2026-07-28 04:05,0
2026-07-28 04:52,0
2026-07-28 05:36,0
2026-07-28 05:45,0
2026-07-28 06:00,0
2026-07-28 06:15,0
2026-07-28 06:30,0
2026-07-28 07:07,0
2026-07-28 07:21,0
2026-07-28 07:30,0
2026-07-28 07:45,0
2026-07-28 08:00,0
2026-07-28 08:15,0
2026-07-28 08:30,0
2026-07-28 08:45,0
2026-07-28 09:24,0
2026-07-28 09:30,0
2026-07-28 09:45,0
2026-07-28 10:15,0
2026-07-28 10:55,0
2026-07-28 11:37,0
2026-07-28 12:45,0
2026-07-28 13:00,0
2026-07-28 13:30,0
2026-07-28 13:45,0
2026-07-28 14:19,0
2026-07-28 14:35,0
2026-07-28 14:51,0
2026-07-28 15:00,0
2026-07-28 16:45,0
2026-07-29 08:45,0
2026-07-29 09:00,0
2026-07-29 09:30,0
2026-07-29 09:36,0
2026-07-29 09:45,0
2026-07-29 10:00,0
2026-07-29 10:35,0
2026-07-29 10:45,0
2026-07-29 11:00,0
2026-07-29 11:15,0
2026-07-29 11:50,0
2026-07-29 12:00,0
2026-07-29 12:47,0
2026-07-29 13:00,0
2026-07-29 13:07,0
2026-07-29 13:15,0
2026-07-29 13:30,0
2026-07-29 14:06,0
2026-07-29 14:15,0
2026-07-29 15:15,0
2026-07-29 15:52,0
2026-07-29 16:00,0
2026-07-29 16:15,0
2026-07-29 16:30,0
2026-07-29 17:00,0
2026-07-29 17:15,0
2026-07-29 17:30,0
2026-07-29 17:45,0
2026-07-29 18:21,0
2026-07-29 18:36,0
2026-07-29 18:45,0
2026-07-29 19:00,0
2026-07-29 19:15,0
2026-07-29 19:30,0
2026-07-29 19:45,0
2026-07-29 20:15,0
2026-07-29 20:30,0
2026-07-29 20:45,0
2026-07-29 21:34,0
2026-07-29 22:06,0
2026-07-29 22:15,0
2026-07-29 22:30,0
2026-07-29 23:05,0
2026-07-29 23:15,0
2026-07-29 23:45,0
2026-07-30 00:00,0
2026-07-30 00:15,0
2026-07-30 00:51,0
2026-07-30 01:00,0
2026-07-30 01:15,0
2026-07-30 01:51,0
2026-07-30 02:00,0
2026-07-30 02:15,0
2026-07-30 02:30,0
2026-07-30 03:00,0
2026-07-30 03:30,0
2026-07-30 03:45,0
2026-07-30 04:00,0
2026-07-30 04:30,0
2026-07-30 04:45,0
2026-07-30 05:00,0
2026-07-30 05:15,0
2026-07-30 05:30,0
2026-07-30 05:45,0
2026-07-30 06:20,0
2026-07-30 06:30,0
2026-07-30 07:05,0
2026-07-30 07:32,0
2026-07-30 08:30,0
2026-07-30 08:45,0
2026-07-30 09:00,0
2026-07-30 09:34,0
2026-07-30 09:45,0
2026-07-30 10:00,0
2026-07-30 10:30,0
2026-07-30 11:00,0
2026-07-30 11:15,0
2026-07-30 11:30,0
2026-07-30 11:45,0
2026-07-30 12:00,0
2026-07-30 12:15,0
2026-07-30 12:30,0
2026-07-30 13:00,0
2026-07-30 13:15,0
2026-07-30 13:30,0
2026-07-30 13:45,0
2026-07-30 14:00,0
2026-07-30 14:15,0
2026-07-30 14:30,0
2026-07-30 14:45,0
2026-07-30 15:00,0
2026-07-30 15:37,0
2026-07-30 15:45,0
2026-07-30 17:00,0
2026-07-30 17:15,0
2026-07-30 17:30,0
2026-07-30 17:45,0
2026-07-30 18:35,0
2026-07-30 18:45,0
2026-07-30 19:00,0
2026-07-30 19:30,0
2026-07-30 19:45,0
2026-07-30 20:19,0
2026-07-30 20:30,0
2026-07-30 20:45,0
2026-07-30 21:15,0
2026-07-30 21:30,0
2026-07-30 22:00,0
2026-07-30 22:15,0
2026-07-30 22:30,0
2026-07-30 23:00,0
2026-07-31 00:06,0
2026-07-31 00:15,0
2026-07-31 00:30,0
2026-07-31 00:45,0
2026-07-31 01:19,0
2026-07-31 01:30,0
2026-07-31 02:45,0
2026-07-31 03:21,0
2026-07-31 03:30,0
2026-07-31 04:07,0
2026-07-31 04:15,0
2026-07-31 04:45,0
2026-07-31 05:00,0
2026-07-31 05:36,0
2026-07-31 05:45,0
2026-07-31 06:15,0
2026-07-31 06:30,0
2026-07-31 06:45,0
2026-07-31 07:00,0
2026-07-31 07:30,0
2026-07-31 08:04,0
2026-07-31 08:37,0
2026-07-31 08:45,0
2026-07-31 09:19,0
2026-07-31 09:30,0
2026-07-31 09:45,0
2026-07-31 10:00,0
2026-07-31 10:15,0
2026-07-31 10:53,0
2026-07-31 11:30,0
2026-07-31 11:45,0
2026-07-31 12:00,0
2026-07-31 12:15,0
2026-07-31 13:20,0
2026-07-31 13:30,0
2026-07-31 13:45,0
2026-07-31 14:00,0
2026-07-31 14:30,0
2026-07-31 15:10,0
2026-07-31 15:26,0
2026-07-31 15:30,0
2026-07-31 15:45,0
2026-07-31 16:30,0
2026-07-31 16:45,0
2026-07-31 17:00,0
2026-07-31 17:15,0
2026-07-31 17:30,0
2026-07-31 18:09,0
2026-07-31 18:15,0
2026-07-31 18:30,0
2026-07-31 18:45,0
2026-07-31 19:00,0
2026-07-31 19:30,0
2026-07-31 20:09,0
2026-07-31 20:15,0
2026-07-31 20:30,0
2026-07-31 21:00,0
2026-07-31 21:15,0
2026-07-31 21:45,0
2026-07-31 22:00,0
2026-07-31 22:15,0
2026-07-31 22:55,0
2026-07-31 23:00,0
2026-07-31 23:15,0
2026-07-31 23:55,0
2026-08-01 00:00,0
2026-08-01 00:15,0
2026-08-01 00:30,0
2026-08-01 00:45,0
2026-08-01 01:00,0
2026-08-01 01:15,0
2026-08-01 01:30,0
2026-08-01 03:15,0
2026-08-01 03:30,0
2026-08-01 03:45,0
2026-08-01 04:00,0
2026-08-01 04:15,0
2026-08-01 04:30,0
2026-08-01 04:45,0
2026-08-01 05:30,0
2026-08-01 05:45,0
2026-08-01 06:00,0
2026-08-01 06:15,0
2026-08-01 06:30,0
2026-08-01 07:00,0
2026-08-01 07:38,0
2026-08-01 07:54,0
2026-08-01 08:30,0
2026-08-01 08:45,0
2026-08-01 09:00,0
2026-08-01 09:15,0
2026-08-01 09:30,0
2026-08-01 09:45,0
2026-08-01 10:00,0
2026-08-01 10:15,0
2026-08-01 10:30,0
2026-08-01 10:45,0
2026-08-01 11:00,0
2026-08-01 11:15,0
2026-08-01 11:30,0
2026-08-01 12:11,0
2026-08-01 12:15,0
2026-08-01 12:30,0
2026-08-01 12:45,0
2026-08-01 13:00,0
2026-08-01 13:15,0
2026-08-01 13:30,0
2026-08-01 13:45,0
2026-08-01 14:00,0
2026-08-01 14:15,0
2026-08-01 14:30,0
2026-08-01 14:45,0
2026-08-01 15:00,0
2026-08-01 15:15,0
2026-08-01 15:30,0
2026-08-01 15:45,0
2026-08-01 16:00,0
2026-08-01 16:38,0
2026-08-01 16:45,0
2026-08-01 17:00,0
2026-08-01 18:08,0
2026-08-01 18:15,0
2026-08-01 19:19,0
2026-08-01 19:30,0
2026-08-01 19:45,0
2026-08-01 20:00,0
2026-08-01 20:15,0
2026-08-01 20:30,0
2026-08-01 20:45,0
2026-08-01 21:23,0
2026-08-01 21:30,0
2026-08-01 21:45,0
2026-08-01 23:08,0
2026-08-01 23:15,0
2026-08-01 23:53,0
2026-08-02 00:00,0
2026-08-02 00:39,0
2026-08-02 00:45,0
2026-08-02 01:00,0
2026-08-02 01:15,0
2026-08-02 01:30,0
2026-08-02 01:45,0
2026-08-02 02:00,0
2026-08-02 02:15,0
2026-08-02 02:51,0
2026-08-02 03:08,0
2026-08-02 03:38,0
2026-08-02 03:45,0
2026-08-02 04:00,0
2026-08-02 04:30,0
2026-08-02 04:45,0
2026-08-02 05:00,0
2026-08-02 05:15,0
2026-08-02 05:45,0
2026-08-02 06:00,0
2026-08-02 06:15,0
2026-08-02 06:30,0
2026-08-02 07:15,0
2026-08-02 07:45,0
2026-08-02 08:15,0
2026-08-02 08:30,0
2026-08-02 09:08,0
2026-08-02 09:30,0
2026-08-02 10:10,0
2026-08-02 10:15,0
2026-08-02 10:45,0
2026-08-02 11:00,0
2026-08-02 11:41,0
2026-08-02 11:55,0
2026-08-02 12:00,0
2026-08-02 12:30,0
2026-08-02 12:45,0
2026-08-02 13:00,0
2026-08-02 13:15,0
2026-08-02 13:30,0
2026-08-02 13:45,0
2026-08-02 14:00,0
2026-08-02 14:15,0
2026-08-02 14:30,0
2026-08-02 14:45,0
2026-08-02 15:00,0
2026-08-02 16:07,0
2026-08-02 16:27,0
2026-08-02 16:30,0
2026-08-02 17:00,0
2026-08-02 17:41,0
2026-08-02 18:00,0
2026-08-02 18:15,0
2026-08-02 18:45,0
2026-08-02 19:26,0
2026-08-02 19:52,0
2026-08-02 20:00,0
2026-08-02 20:15,0
2026-08-02 20:55,0
2026-08-02 21:15,0
2026-08-02 21:30,0
2026-08-02 22:11,0
2026-08-02 22:15,0
2026-08-02 22:45,0
2026-08-02 23:24,0
2026-08-02 23:30,0
2026-08-02 23:45,0
2026-08-03 00:35,0
2026-08-03 00:45,0
2026-08-03 01:00,0
2026-08-03 01:15,0
2026-08-03 01:45,0
2026-08-03 02:15,0
2026-08-03 02:45,0
2026-08-03 03:25,0
2026-08-03 04:24,0
2026-08-03 04:57,0
2026-08-03 05:00,0
2026-08-03 05:15,0
2026-08-03 05:55,0
2026-08-03 06:00,0
2026-08-03 06:15,0
2026-08-03 06:45,0
