timestamp,discharge_cfs
2026-07-09 08:30,0
2026-07-09 08:45,0
2026-07-09 09:00,0
2026-07-09 09:15,0
2026-07-09 09:30,0
2026-07-09 09:45,0
2026-07-09 10:00,0
2026-07-09 10:15,0
2026-07-09 10:30,0
2026-07-09 10:45,0
2026-07-09 11:00,0
2026-07-09 11:15,0
2026-07-09 11:30,0
2026-07-09 12:09,0
2026-07-09 12:15,0
2026-07-09 12:45,0
2026-07-09 13:50,0
2026-07-09 14:00,0
2026-07-09 14:15,0
2026-07-09 14:30,0
2026-07-09 14:45,0
2026-07-09 15:36,0
2026-07-09 15:45,0
2026-07-09 16:25,0
2026-07-09 16:40,0
2026-07-09 16:55,0
2026-07-09 17:10,0
2026-07-09 17:40,0
2026-07-09 17:45,0
2026-07-09 18:36,0
2026-07-09 18:45,0
2026-07-09 19:00,0
2026-07-09 19:15,0
2026-07-09 19:30,0
2026-07-09 19:45,0
2026-07-09 20:00,0
2026-07-09 20:15,0
2026-07-09 20:30,0
2026-07-09 21:09,0
2026-07-09 21:51,0
2026-07-09 22:10,0
2026-07-09 22:15,0
2026-07-09 22:45,0
2026-07-09 23:00,0
2026-07-09 23:15,0
2026-07-09 23:30,0
2026-07-09 23:45,0
2026-07-10 00:00,0
2026-07-10 00:40,0
2026-07-10 00:45,0
2026-07-10 01:00,0
2026-07-10 01:15,0
2026-07-10 01:30,0
2026-07-10 01:45,0
2026-07-10 02:30,0
2026-07-10 03:30,0
2026-07-10 03:45,0
2026-07-10 04:00,0
2026-07-10 04:15,0
2026-07-10 05:04,0
2026-07-10 05:39,0
2026-07-10 05:45,0
2026-07-10 06:15,0
2026-07-10 06:30,0
2026-07-10 06:45,0
2026-07-10 07:24,0
2026-07-10 07:30,0
2026-07-10 07:45,0
2026-07-10 08:00,0
2026-07-10 08:15,0
2026-07-10 08:58,0
2026-07-10 09:00,0
2026-07-10 10:33,0
2026-07-10 11:21,0
2026-07-10 11:30,0
2026-07-10 11:45,0
2026-07-10 12:00,0
2026-07-10 12:15,0
2026-07-10 12:30,0
2026-07-10 12:45,0
2026-07-10 13:00,0
2026-07-10 13:15,0
2026-07-10 13:30,0
2026-07-10 13:45,0
2026-07-10 14:00,0
2026-07-10 14:52,0
2026-07-10 15:40,0
2026-07-10 15:45,0
2026-07-10 16:00,0
2026-07-10 17:06,0
2026-07-10 17:15,0
2026-07-10 17:26,0
2026-07-10 17:30,0
2026-07-10 17:45,0
2026-07-10 18:00,0
2026-07-10 18:15,0
2026-07-10 18:30,0
2026-07-10 18:45,0
2026-07-10 19:36,0
2026-07-10 19:45,0
2026-07-10 20:00,0
2026-07-10 20:15,0
2026-07-10 20:30,0
2026-07-10 20:45,0
2026-07-10 21:00,0
2026-07-10 21:15,0
2026-07-10 21:30,0
2026-07-10 21:45,0
2026-07-10 22:15,0
2026-07-10 23:09,0
2026-07-10 23:41,0
2026-07-10 23:45,0
2026-07-11 00:00,0
2026-07-11 00:15,0
2026-07-11 00:30,0
2026-07-11 00:45,0
2026-07-11 01:24,0
2026-07-11 01:30,0
2026-07-11 01:45,0
2026-07-11 02:00,0
2026-07-11 02:15,0
2026-07-11 02:30,0
2026-07-11 02:45,0
2026-07-11 03:00,0
2026-07-11 03:15,0
2026-07-11 03:30,0
2026-07-11 04:00,0
2026-07-11 04:15,0
2026-07-11 05:30,0
2026-07-11 05:45,0
2026-07-11 06:00,0
2026-07-11 06:43,0
2026-07-11 06:45,0
2026-07-11 07:00,0
2026-07-11 07:15,0
2026-07-11 07:59,0
2026-07-11 08:00,0
2026-07-11 08:15,0
2026-07-11 08:30,0
2026-07-11 09:00,0
2026-07-11 09:15,0
2026-07-11 09:30,0
2026-07-11 09:45,0
2026-07-11 10:00,0
2026-07-11 10:30,0
2026-07-11 10:45,0
2026-07-11 11:15,0
2026-07-11 11:30,0
2026-07-11 11:45,0
2026-07-11 12:15,0
2026-07-11 12:30,0
2026-07-11 13:15,0
2026-07-11 13:30,0
2026-07-11 13:45,0
2026-07-11 14:28,0
2026-07-11 15:30,0
2026-07-11 15:45,0
2026-07-11 16:00,0.8
2026-07-11 16:15,0.87
2026-07-11 16:57,0.9
2026-07-11 17:22,1.34
2026-07-11 17:30,1.47
2026-07-11 17:45,1.51
2026-07-11 18:00,1.51
2026-07-11 18:15,1.34
2026-07-11 18:30,1.25
2026-07-11 18:45,1.25
2026-07-11 19:00,1.25
2026-07-11 19:15,1.3
2026-07-11 19:30,0.42
2026-07-11 20:10,1.42
2026-07-11 20:15,1.09
2026-07-11 20:30,0.98
2026-07-11 20:45,0.94
2026-07-11 21:00,0.9
2026-07-11 21:42,0.87
2026-07-11 21:45,0.8
2026-07-11 22:00,0.76
2026-07-11 22:15,0.73
2026-07-11 22:56,0.73
2026-07-11 23:00,0.73
2026-07-11 23:15,0.69
2026-07-11 23:30,0.69
2026-07-11 23:45,0.69
2026-07-12 00:00,0.66
2026-07-12 00:15,0.66
2026-07-12 00:30,0.63
2026-07-12 00:45,0.63
2026-07-12 01:00,0.63
2026-07-12 01:30,0.63
2026-07-12 01:45,0.63
2026-07-12 02:15,0.63
2026-07-12 02:30,0.63
2026-07-12 03:14,0.6
2026-07-12 03:15,0.6
2026-07-12 03:45,0.6
2026-07-12 04:15,0.6
2026-07-12 04:30,0.6
2026-07-12 04:45,0.6
2026-07-12 05:00,0.6
2026-07-12 05:30,0.6
2026-07-12 06:15,0.6
2026-07-12 06:30,0.6
2026-07-12 06:45,0.63
2026-07-12 07:25,0.63
2026-07-12 07:55,0.63
2026-07-12 08:00,0.66
2026-07-12 08:15,0.69
2026-07-12 08:45,0.69
2026-07-12 09:00,0.66
2026-07-12 09:15,0.66
2026-07-12 09:30,1.65
2026-07-12 10:00,1.88
2026-07-12 11:21,1.74
2026-07-12 11:45,1.65
2026-07-12 12:00,0
2026-07-12 12:30,0
2026-07-12 12:45,0
2026-07-12 13:00,0
2026-07-12 13:15,0
2026-07-12 13:30,0
2026-07-12 13:45,0
2026-07-12 14:00,0
2026-07-12 14:15,0
2026-07-12 14:30,0
2026-07-12 14:45,0
2026-07-12 15:00,0
2026-07-12 15:15,0
2026-07-12 15:30,0
2026-07-12 15:45,0
2026-07-12 16:00,0
2026-07-12 16:15,0
2026-07-12 16:30,0
2026-07-12 16:45,0
2026-07-12 17:00,0
2026-07-12 17:15,0
2026-07-12 17:30,0
2026-07-12 18:00,0
2026-07-12 18:30,0
2026-07-12 19:00,0
2026-07-12 19:15,0
2026-07-12 19:45,0
2026-07-12 20:00,0
2026-07-12 20:15,0
2026-07-12 20:45,0
2026-07-12 21:00,0
2026-07-12 21:15,0
2026-07-12 21:30,0
2026-07-12 21:45,0
2026-07-12 22:00,0
2026-07-12 22:15,0
2026-07-12 22:30,0
2026-07-12 22:45,0
2026-07-12 23:00,0
2026-07-12 23:30,0
2026-07-12 23:45,0
2026-07-13 00:00,0
2026-07-13 00:15,0
2026-07-13 00:30,0
2026-07-13 00:45,0
2026-07-13 02:08,0
2026-07-13 02:44,0
2026-07-13 02:45,0
2026-07-13 03:28,0
2026-07-13 03:30,0
2026-07-13 03:45,0
2026-07-13 04:00,0
2026-07-13 04:15,0
2026-07-13 04:45,0
2026-07-13 05:00,0
2026-07-13 05:15,0
2026-07-13 05:30,0
2026-07-13 05:45,0
2026-07-13 06:15,0
2026-07-13 07:06,0
2026-07-13 07:15,0
2026-07-13 07:30,0
2026-07-13 07:45,0
2026-07-13 08:29,0
2026-07-13 08:46,0
2026-07-13 09:51,0
2026-07-13 10:15,0
2026-07-13 10:30,0
2026-07-13 11:15,0
2026-07-13 11:30,0
2026-07-13 11:45,0
2026-07-13 12:00,0
2026-07-13 12:15,0
2026-07-13 12:30,0
2026-07-13 12:45,0
2026-07-13 13:00,0
2026-07-13 13:30,0
2026-07-13 13:45,0
2026-07-13 14:15,0
2026-07-13 14:30,0
2026-07-13 14:45,0
2026-07-13 15:15,0
2026-07-13 15:30,0
2026-07-13 15:45,0
2026-07-13 16:15,0
2026-07-13 16:30,0
2026-07-13 17:45,0
2026-07-13 18:15,0
2026-07-13 18:30,0
2026-07-13 19:15,0
2026-07-13 19:30,0
2026-07-13 19:45,0
2026-07-13 20:15,0
2026-07-13 20:30,0
2026-07-13 21:15,0
2026-07-13 21:30,0
2026-07-13 21:45,0
2026-07-13 22:00,0
2026-07-13 22:15,0
2026-07-13 22:45,0
2026-07-13 23:00,0
2026-07-13 23:30,0
2026-07-13 23:45,0
2026-07-14 00:00,0
2026-07-14 00:15,0
2026-07-14 00:30,0
2026-07-14 00:45,0
2026-07-14 01:00,0
2026-07-14 01:15,0
2026-07-14 01:30,0
2026-07-14 01:45,0
2026-07-14 02:00,0
2026-07-14 02:15,0
2026-07-14 02:30,0
2026-07-14 02:45,0
2026-07-14 03:00,0
2026-07-14 03:32,0
2026-07-14 04:00,0
2026-07-14 04:30,0
2026-07-14 05:18,0
2026-07-14 05:30,0
2026-07-14 06:00,0
2026-07-14 06:15,0
2026-07-14 06:45,0
2026-07-14 07:16,0
2026-07-14 07:30,0
2026-07-14 07:45,0
2026-07-14 08:00,0
2026-07-14 08:15,0
2026-07-14 08:30,0
2026-07-14 08:45,0
2026-07-14 09:33,0
2026-07-14 09:45,0
2026-07-14 10:15,0
2026-07-14 10:30,0
2026-07-14 11:03,0
2026-07-14 11:36,0
2026-07-14 11:45,0
2026-07-14 12:00,0
2026-07-14 12:15,0
2026-07-14 12:30,0
2026-07-14 13:18,0
2026-07-14 13:30,0
2026-07-14 13:45,0
2026-07-14 14:17,0
2026-07-14 14:30,0
2026-07-14 14:45,0
2026-07-14 15:00,0
2026-07-14 15:15,0
2026-07-14 15:30,0
2026-07-14 15:45,0
2026-07-14 16:00,0
2026-07-14 16:15,0
2026-07-14 16:30,0
2026-07-14 16:45,0
2026-07-14 17:00,0
2026-07-14 17:15,0
2026-07-14 17:30,0
2026-07-14 17:45,0
2026-07-14 18:15,0
2026-07-14 18:30,0
2026-07-14 18:45,0
2026-07-14 19:00,0
2026-07-14 19:15,0
2026-07-14 19:30,0
2026-07-14 19:45,0
2026-07-14 20:00,0
2026-07-14 20:15,0
2026-07-14 20:30,0
2026-07-14 20:45,0
2026-07-14 21:00,0
2026-07-14 21:15,0
2026-07-14 21:30,0
2026-07-14 21:45,0
2026-07-14 22:00,0
2026-07-14 22:15,0
2026-07-14 22:30,0
2026-07-14 22:45,0
2026-07-14 23:00,0
2026-07-14 23:15,0
2026-07-14 23:30,0
2026-07-14 23:45,0
2026-07-15 00:00,0
2026-07-15 00:15,0
2026-07-15 00:30,0
2026-07-15 00:45,0
2026-07-15 01:00,0
2026-07-15 01:15,0
2026-07-15 01:30,0
2026-07-15 01:45,0
2026-07-15 02:15,0
2026-07-15 02:49,0
2026-07-15 03:07,0
2026-07-15 03:15,0
2026-07-15 03:45,0
2026-07-15 04:00,0
2026-07-15 04:15,0
2026-07-15 04:45,0
2026-07-15 05:00,0
2026-07-15 05:15,0
2026-07-15 05:30,0
2026-07-15 06:00,0
2026-07-15 06:15,0
2026-07-15 06:45,0
2026-07-15 07:00,0
2026-07-15 07:15,0
2026-07-15 07:30,0
2026-07-15 07:45,0
2026-07-15 08:00,0
2026-07-15 08:15,0
2026-07-15 08:30,0
2026-07-15 08:45,0
2026-07-15 09:00,0
2026-07-15 09:15,0
2026-07-15 09:30,0
2026-07-15 09:45,0
2026-07-15 10:00,0
2026-07-15 10:15,0
2026-07-15 10:30,0
2026-07-15 11:00,0
2026-07-15 11:15,0
2026-07-15 11:30,0
2026-07-15 12:00,0
2026-07-15 12:15,0
2026-07-15 12:30,0
2026-07-15 12:45,0
2026-07-16 10:30,0
2026-07-16 10:45,0
2026-07-16 11:00,0
2026-07-16 11:15,0
2026-07-16 11:45,0
2026-07-16 12:00,0
2026-07-16 12:15,0
2026-07-16 12:30,0
2026-07-16 12:45,0
2026-07-16 13:22,0
2026-07-16 13:30,0
2026-07-16 13:45,0
2026-07-16 14:00,0
2026-07-16 14:15,0
2026-07-16 14:30,0
2026-07-16 14:45,0
2026-07-16 15:00,0
2026-07-16 15:15,0
2026-07-16 15:30,0
2026-07-16 16:06,0
2026-07-16 16:15,0
2026-07-16 16:30,0
2026-07-16 16:45,0
2026-07-16 17:00,0
2026-07-16 17:15,0
2026-07-16 17:30,0
2026-07-16 17:45,0
2026-07-16 18:00,0
2026-07-16 18:15,0
2026-07-16 18:30,0
2026-07-16 18:45,0
2026-07-16 19:00,0
2026-07-16 19:15,0
2026-07-16 19:30,0
2026-07-16 19:45,0
2026-07-16 20:00,0
2026-07-16 20:15,0
2026-07-16 20:30,0
2026-07-16 20:45,0
2026-07-16 21:15,0
2026-07-16 22:05,0
2026-07-16 22:30,0
2026-07-16 23:00,0
2026-07-16 23:15,0
2026-07-16 23:30,0
2026-07-17 00:00,0
2026-07-17 00:15,0
2026-07-17 00:30,0
2026-07-17 00:45,0
2026-07-17 01:00,0
2026-07-17 01:15,0
2026-07-17 01:30,0
2026-07-17 01:45,0
2026-07-17 02:22,0
2026-07-17 02:53,0
2026-07-17 03:00,0
2026-07-17 03:15,0
2026-07-17 03:30,0
2026-07-17 03:45,0
2026-07-17 04:00,0
2026-07-17 04:15,0
2026-07-17 04:30,0
2026-07-17 04:45,0
2026-07-17 05:15,0
2026-07-17 05:54,0
2026-07-17 06:15,0
2026-07-17 06:30,0
2026-07-17 06:45,0
2026-07-17 07:00,0
2026-07-17 07:15,0
2026-07-17 07:30,0
2026-07-17 07:45,0
2026-07-17 08:00,0
2026-07-17 08:15,0
2026-07-17 08:30,0
2026-07-17 08:45,0
2026-07-17 09:00,0
2026-07-17 09:35,0
2026-07-17 09:45,0
2026-07-17 10:00,0
2026-07-17 10:37,0
2026-07-17 10:45,0
2026-07-17 11:00,0
2026-07-17 11:15,0
2026-07-17 11:30,0
2026-07-17 11:45,0
2026-07-17 12:00,0
2026-07-17 12:15,0
2026-07-17 12:30,0
2026-07-17 12:45,0
2026-07-17 13:00,0
2026-07-17 13:15,0
2026-07-17 13:30,0
2026-07-17 13:45,0
2026-07-17 14:00,0
2026-07-17 14:15,0
2026-07-17 14:30,0
2026-07-17 14:45,0
2026-07-17 15:00,0
2026-07-17 15:15,0
2026-07-17 15:30,0
2026-07-17 15:45,0
2026-07-17 16:23,0
2026-07-17 17:00,0
2026-07-17 17:15,0
2026-07-17 17:30,0
2026-07-17 17:45,0
2026-07-17 18:00,0
2026-07-17 18:15,0
2026-07-17 18:30,0
2026-07-17 18:45,0
2026-07-17 19:00,0
2026-07-17 19:15,0
2026-07-17 19:30,0
2026-07-17 20:04,0
2026-07-17 20:15,0
2026-07-17 20:30,0
2026-07-17 21:21,0
2026-07-17 21:30,0
2026-07-17 21:45,0
2026-07-17 22:00,0
2026-07-17 22:37,0
2026-07-17 22:45,0
2026-07-17 23:20,0
2026-07-17 23:51,0
2026-07-18 00:00,0
2026-07-18 00:15,0
2026-07-18 00:52,0
2026-07-18 01:35,0
2026-07-18 01:45,0
2026-07-18 02:00,0
2026-07-18 02:15,0
2026-07-18 02:30,0
2026-07-18 03:29,0
2026-07-18 03:30,0
2026-07-18 03:45,0
2026-07-18 04:19,0
2026-07-18 04:30,0
2026-07-18 04:34,0
2026-07-18 05:04,0
2026-07-18 05:45,0
2026-07-18 06:00,0
2026-07-18 06:30,0
2026-07-18 06:45,0
2026-07-18 07:23,0
2026-07-18 07:30,0
2026-07-18 07:45,0
2026-07-18 08:00,0
2026-07-18 08:15,0
2026-07-18 09:04,0
2026-07-18 09:15,0
2026-07-18 09:30,0
2026-07-18 09:45,0
2026-07-18 10:00,0
2026-07-18 10:15,0
2026-07-18 10:51,0
2026-07-18 11:00,0
2026-07-18 11:37,0
2026-07-18 11:45,0
2026-07-18 12:15,0
2026-07-18 12:30,0
2026-07-18 12:45,0
2026-07-18 13:00,0
2026-07-18 13:15,0
2026-07-18 13:30,0
2026-07-18 13:45,0
2026-07-18 14:00,0
2026-07-18 14:15,0
2026-07-18 14:30,0
2026-07-18 14:45,0
2026-07-18 15:00,0
2026-07-18 15:15,0
2026-07-18 15:30,0
2026-07-18 15:45,0
2026-07-18 16:00,0
2026-07-18 16:15,0
2026-07-18 16:30,0
2026-07-18 16:45,0
2026-07-18 17:00,0
2026-07-18 17:15,0
2026-07-18 17:30,0
2026-07-18 17:45,0
2026-07-18 18:20,0
2026-07-18 18:30,0
2026-07-18 18:36,0
2026-07-18 18:45,0
2026-07-18 19:00,0
2026-07-18 19:15,0
2026-07-18 19:30,0
2026-07-18 20:00,0
2026-07-18 20:15,0
2026-07-18 20:30,0
2026-07-18 20:45,0
2026-07-18 21:00,0
2026-07-18 21:15,0
2026-07-18 21:52,0
2026-07-18 22:00,0
2026-07-18 22:36,0
2026-07-18 22:45,0
2026-07-18 23:00,0
2026-07-18 23:15,0
2026-07-18 23:30,0
2026-07-18 23:45,0
2026-07-19 00:00,0
2026-07-19 00:15,0
2026-07-19 00:30,0
2026-07-19 00:45,0
2026-07-19 01:00,0
2026-07-19 01:15,0
2026-07-19 01:30,0
2026-07-19 01:45,0
2026-07-19 02:00,0
2026-07-19 02:15,0
2026-07-19 02:30,0
2026-07-19 02:45,0
2026-07-19 03:00,0
2026-07-19 03:15,0
2026-07-19 03:30,0
2026-07-19 03:45,0
2026-07-19 04:00,0
2026-07-19 04:15,0
2026-07-19 04:30,0
2026-07-19 04:45,0
2026-07-19 05:00,0
2026-07-19 05:15,0
2026-07-19 05:30,0
2026-07-19 05:45,0
2026-07-19 06:00,0
2026-07-19 06:15,0
2026-07-19 06:30,0
2026-07-19 06:45,0
2026-07-19 07:00,0
2026-07-19 07:15,0
2026-07-19 07:30,0
2026-07-19 07:45,0
2026-07-19 08:00,0
2026-07-19 08:15,0
2026-07-19 08:30,0
2026-07-19 08:45,0
2026-07-19 09:00,0
2026-07-19 09:15,0
2026-07-19 09:30,0
2026-07-19 09:45,0
2026-07-19 10:00,0
2026-07-19 10:15,0
2026-07-19 10:30,0
2026-07-19 11:06,0
2026-07-19 11:15,0
2026-07-19 11:30,0
2026-07-19 11:45,0
2026-07-19 12:00,0
2026-07-19 12:15,0
2026-07-19 12:30,0
2026-07-19 13:00,0
2026-07-19 13:15,0
2026-07-19 13:30,0
2026-07-19 13:45,0
2026-07-19 14:00,0
2026-07-19 14:30,0
2026-07-19 14:45,0
2026-07-19 15:15,0
2026-07-19 15:30,0
2026-07-19 16:24,0
2026-07-19 16:30,0
2026-07-19 16:45,0
2026-07-19 17:00,0
2026-07-19 17:15,0
2026-07-19 17:30,0
2026-07-19 17:45,0
2026-07-19 18:00,0
2026-07-19 18:15,0
2026-07-19 18:30,0
2026-07-19 18:45,0
2026-07-19 19:00,0
2026-07-19 19:15,0
2026-07-19 19:30,0
2026-07-19 19:45,0
2026-07-19 20:00,0
2026-07-19 20:15,0
2026-07-19 20:53,0
2026-07-19 21:00,0
2026-07-19 21:15,0
2026-07-19 21:30,0
2026-07-19 21:45,0
2026-07-19 22:00,0
2026-07-19 22:15,0
2026-07-19 22:30,0
2026-07-19 22:45,0
2026-07-19 23:15,0
2026-07-19 23:30,0
2026-07-19 23:45,0
2026-07-20 00:25,0
2026-07-20 01:00,0
2026-07-20 01:39,0
2026-07-20 01:54,0
2026-07-20 02:00,0
2026-07-20 02:15,0
2026-07-20 02:30,0
2026-07-20 02:45,0
2026-07-20 03:00,0
2026-07-20 03:30,0
2026-07-20 04:15,0
2026-07-20 04:30,0
2026-07-20 05:00,0
2026-07-20 05:15,0
2026-07-20 05:30,0
2026-07-20 06:00,0
2026-07-20 06:15,0
2026-07-20 06:54,0
2026-07-20 07:00,0
2026-07-20 07:15,0
2026-07-20 07:30,0
2026-07-20 08:08,0
2026-07-20 08:40,0
2026-07-20 08:45,0
2026-07-20 09:00,0
2026-07-20 09:30,0
2026-07-20 09:45,0
2026-07-20 10:00,0
2026-07-20 10:15,0
2026-07-20 10:30,0
2026-07-20 11:00,0
2026-07-20 11:15,0
2026-07-20 11:30,0
2026-07-20 11:45,0
2026-07-20 12:15,0
2026-07-20 12:30,0
2026-07-20 13:16,0
2026-07-20 13:30,0
2026-07-20 13:45,0
2026-07-20 14:15,0
2026-07-20 14:30,0
2026-07-20 14:45,0
2026-07-20 15:00,0
2026-07-20 15:15,0
2026-07-20 15:30,0
2026-07-20 16:09,0
2026-07-20 16:15,0
2026-07-20 16:30,0
2026-07-20 17:15,0
2026-07-20 17:30,0
2026-07-20 18:11,0
2026-07-20 18:15,0
2026-07-20 18:30,0
2026-07-20 18:45,0
2026-07-20 19:00,0
2026-07-20 19:42,0
2026-07-20 19:45,0
2026-07-20 20:00,0
2026-07-20 20:45,0
2026-07-20 21:00,0
2026-07-20 21:15,0
2026-07-20 21:30,0
2026-07-20 21:45,0
2026-07-20 22:15,0
2026-07-20 22:30,0
2026-07-20 22:45,0
2026-07-20 23:00,0
2026-07-20 23:30,0
2026-07-20 23:45,0
2026-07-21 00:00,0
2026-07-21 00:15,0
2026-07-21 00:30,0
2026-07-21 00:45,0
2026-07-21 01:00,0
2026-07-21 01:15,0
2026-07-21 01:30,0
2026-07-21 01:45,0
2026-07-21 02:00,0
2026-07-21 02:15,0
2026-07-21 02:30,0
2026-07-21 03:13,0
2026-07-21 03:15,0
2026-07-21 03:30,0
2026-07-21 03:45,0
2026-07-21 04:00,0
2026-07-21 04:15,0
2026-07-21 04:30,0
2026-07-21 04:45,0
2026-07-21 05:00,0
2026-07-21 05:15,0
2026-07-21 05:30,0
2026-07-21 05:45,0
2026-07-21 06:00,0
2026-07-21 06:15,0
2026-07-21 06:30,0
2026-07-21 06:45,0
2026-07-21 07:00,0
2026-07-21 07:15,0
2026-07-21 07:45,0
2026-07-21 08:00,0
2026-07-21 08:15,0
2026-07-21 09:27,0
2026-07-21 09:58,0
2026-07-21 10:00,0
2026-07-21 11:28,0
2026-07-21 11:30,0
2026-07-21 11:45,0
2026-07-21 12:00,0
2026-07-21 12:15,0
2026-07-21 12:30,0
2026-07-21 12:45,0
2026-07-21 13:00,0
2026-07-21 13:30,0
2026-07-21 14:13,0
2026-07-21 14:15,0
2026-07-21 14:30,0
2026-07-21 14:45,0
2026-07-21 15:00,0
2026-07-21 15:15,0
2026-07-21 15:30,0
2026-07-21 16:00,0
2026-07-21 16:30,0
2026-07-21 16:45,0
2026-07-21 17:15,0
2026-07-21 17:30,0
2026-07-21 17:45,0
2026-07-21 18:00,0
2026-07-21 18:15,0
2026-07-21 18:30,0
2026-07-21 18:45,0
2026-07-21 19:00,0
2026-07-21 19:15,0
2026-07-21 19:30,0
2026-07-21 19:45,0
2026-07-21 20:00,0
2026-07-21 20:15,0
2026-07-21 20:30,0
2026-07-21 21:00,0
2026-07-21 21:15,0
2026-07-21 21:30,0
2026-07-21 21:45,0
2026-07-21 22:00,0
2026-07-21 22:15,0
2026-07-21 22:30,0
2026-07-21 22:45,0
2026-07-21 23:15,0
2026-07-21 23:45,0
2026-07-22 00:00,0
2026-07-22 00:30,0
2026-07-22 00:45,0
2026-07-22 01:00,0
2026-07-22 01:15,0
2026-07-22 01:30,0
2026-07-22 01:45,0
2026-07-22 02:15,0
2026-07-22 02:30,0
2026-07-22 02:45,0
2026-07-22 03:15,0
2026-07-22 03:30,0
2026-07-22 04:00,0
2026-07-22 04:15,0
2026-07-22 04:30,0
2026-07-22 05:00,0
2026-07-22 05:15,0
2026-07-22 05:45,0
2026-07-22 06:00,0
2026-07-22 06:15,0
2026-07-22 06:30,0
2026-07-22 06:45,0
2026-07-22 07:00,0
2026-07-22 07:15,0
2026-07-22 07:30,0
2026-07-22 07:45,0
2026-07-22 08:00,0
2026-07-22 08:15,0
2026-07-22 08:30,0
2026-07-22 08:45,0
2026-07-22 09:00,0
2026-07-22 09:15,0
2026-07-22 09:30,0
2026-07-22 10:00,0
2026-07-22 10:15,0
2026-07-22 10:30,0
2026-07-22 10:45,0
2026-07-22 11:00,0
2026-07-22 11:15,0
2026-07-22 11:45,0
2026-07-22 12:00,0
2026-07-22 12:15,0
2026-07-22 12:30,0
2026-07-22 12:45,0
2026-07-22 13:00,0
2026-07-22 13:30,0
2026-07-22 13:45,0
2026-07-22 15:00,0
2026-07-22 15:30,0
2026-07-22 15:45,0
2026-07-22 16:00,0
2026-07-22 16:15,0
2026-07-22 16:30,0
2026-07-22 16:45,0
2026-07-22 17:00,0
2026-07-22 17:15,0
2026-07-22 17:30,0
2026-07-22 17:45,0
2026-07-22 18:00,0
2026-07-22 18:15,0
2026-07-22 18:30,0
2026-07-22 18:45,0
2026-07-22 19:15,0
2026-07-22 19:30,0
2026-07-22 19:45,0
2026-07-22 20:15,0
2026-07-22 20:30,0
2026-07-22 20:45,0
2026-07-22 21:00,0
2026-07-22 21:15,0
2026-07-22 21:59,0
2026-07-22 22:00,0
2026-07-22 22:15,0
2026-07-22 22:45,0
2026-07-22 23:00,0
2026-07-22 23:15,0
2026-07-22 23:30,0
2026-07-22 23:45,0
2026-07-23 00:00,0
2026-07-23 00:15,0
2026-07-23 01:13,0
2026-07-23 01:15,0
2026-07-23 01:30,0
2026-07-23 01:45,0
2026-07-23 02:00,0
2026-07-23 02:30,0
2026-07-23 02:45,0
2026-07-23 03:30,0
2026-07-23 03:45,0
2026-07-23 04:00,0
2026-07-23 04:15,0
2026-07-23 04:30,0
2026-07-23 04:45,0
2026-07-23 05:00,0
2026-07-23 05:15,0
2026-07-23 05:45,0
2026-07-23 06:00,0
2026-07-23 06:30,0
2026-07-23 06:45,0
2026-07-23 07:20,0
2026-07-23 07:30,0
2026-07-23 07:45,0
2026-07-23 08:00,0
2026-07-23 08:15,0
2026-07-23 08:30,0
2026-07-23 09:30,0
2026-07-23 09:45,0
2026-07-23 10:00,0
2026-07-23 10:15,0
2026-07-23 10:45,0
2026-07-23 11:00,0
2026-07-23 11:15,0
2026-07-23 11:45,0
2026-07-23 12:00,0
2026-07-23 12:15,0
2026-07-23 12:30,0
2026-07-23 13:23,0
2026-07-23 13:45,0
2026-07-23 14:15,0
2026-07-23 14:30,0
2026-07-23 15:00,0
2026-07-23 15:15,0
2026-07-23 16:00,0
2026-07-23 16:15,0
2026-07-23 16:30,0
2026-07-23 17:00,0
2026-07-23 17:15,0
2026-07-23 17:59,0
2026-07-23 18:00,0
2026-07-23 18:15,0
2026-07-23 18:30,0
2026-07-23 18:45,0
2026-07-23 19:00,0
2026-07-23 19:15,0
2026-07-23 19:30,0
2026-07-23 19:45,0
2026-07-23 20:23,0
2026-07-23 20:30,0
2026-07-23 20:45,0
2026-07-23 21:00,0
2026-07-23 21:15,0
2026-07-23 22:00,0
2026-07-23 22:15,0
2026-07-23 22:30,0
2026-07-23 22:45,0
2026-07-23 23:00,0
2026-07-23 23:15,0
2026-07-23 23:45,0
2026-07-24 00:00,0
2026-07-24 00:15,0
2026-07-24 00:30,0
2026-07-24 00:45,0
2026-07-24 01:00,0
2026-07-24 01:15,0
2026-07-24 01:30,0
2026-07-24 01:45,0
2026-07-24 02:20,0
2026-07-24 02:30,0
2026-07-24 02:45,0
2026-07-24 03:00,0
2026-07-24 03:15,0
2026-07-24 03:30,0
2026-07-24 03:45,0
2026-07-24 04:00,0
2026-07-24 04:15,0
2026-07-24 04:30,0
2026-07-24 04:45,0
2026-07-24 05:00,0
2026-07-24 05:15,0
2026-07-24 05:30,0
2026-07-24 05:45,0
2026-07-24 06:00,0
2026-07-24 06:15,0
2026-07-24 06:30,0
2026-07-24 06:45,0
2026-07-24 07:00,0
2026-07-24 07:15,0
2026-07-24 07:30,0
2026-07-24 07:45,0
2026-07-24 08:00,0
2026-07-24 08:15,0
2026-07-24 08:30,0
2026-07-24 08:45,0
2026-07-24 09:00,0
2026-07-24 09:15,0
2026-07-24 09:45,0
2026-07-24 10:00,0
2026-07-24 10:15,0
