timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-10-12 14:42,,,,,,,,,,,,,,,,,,,1.58,,,
2025-10-12 14:45,9.41,0.51,4.98,4.61,1.65,1.18,1.58,,0,0,0,3,0,0,,,,0,,0,0.25,0.27
2025-10-12 14:47,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 15:00,9.41,0.51,4.86,4.61,1.65,1.18,,,0,0,0,3,0,0,0,,,0,,0,0.25,0.21
2025-10-12 15:14,,,,,,,1.58,,,,,,,,,,,,,,,
2025-10-12 15:15,9.41,0.51,4.75,4.61,1.65,1.18,1.58,0,0,,0,3,0,0,0,,,0,,0,0.25,0.11
2025-10-12 15:30,9.41,0.51,4.75,4.5,1.65,1.18,1.58,0,0,0,0,3,0,0,0,,,0,1.44,0,0.25,0.06
2025-10-12 15:45,9.41,0.51,4.86,4.5,1.65,1.18,1.58,0,0,0,0,3,0,0,0,,,0,1.31,0,0.25,0.11
2025-10-12 16:00,9.41,0.51,4.75,4.5,1.58,1.18,1.51,0,0,0,0,3,0,0,0,,,0,1.25,0,0.25,0.14
2025-10-12 16:15,9.05,0.51,4.75,4.5,1.58,1.12,1.51,0,0,0,0,3,0,0,,,,0,1.31,,0.25,0.15
2025-10-12 16:29,,,,,,,,,,,,,,,,,,,,0,,
2025-10-12 16:30,9.41,0.51,4.75,4.5,1.58,1.12,1.51,2.12,0,,0,3,0,0,,,,,,0,0.25,0.13
2025-10-12 16:32,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 16:45,9.41,0.51,4.75,4.5,1.58,1.12,1.51,0,0,0,0,3,0,0,,,,0,,0,0.25,0.13
2025-10-12 17:00,9.41,0.51,4.75,4.5,1.58,1.12,1.51,0,0,0,0,3,0,0,,,,0,,0,0.25,0.14
2025-10-12 17:11,,,,,,,,,,,,,,,,,,,1.51,,,
2025-10-12 17:15,9.41,0.51,4.86,4.5,1.58,1.12,1.51,,0,0,0,2.91,0,0,0,,,,,,0.25,0.1
2025-10-12 17:30,9.41,0.51,4.86,4.5,1.58,1.12,1.51,0,0,0,0,2.91,,0,0,,,,,,0.25,0
2025-10-12 17:31,,,,,,,,,,,,,,,,,,,,0,,
2025-10-12 17:45,9.41,0.51,4.42,4.5,1.58,1.12,1.51,0,0,0,0,2.91,,0,0,,,,,,0.25,0
2025-10-12 17:46,,,,,,,,,,,,,0,,,,,,,0,,
2025-10-12 18:00,9.41,0.51,3.99,4.28,1.58,1.12,1.58,0,0,0,,2.82,0,0,0,,,,,0,0.25,0.06
2025-10-12 18:15,9.41,0.51,4.09,3.86,,1.12,1.25,0,0,0,,2.82,0,0,0,,,0,,,0.25,0
2025-10-12 18:30,9.41,0.51,4.2,3.96,,1.12,1.25,0,0,0,,2.82,0,0,0,,,,,0,0.25,0.06
2025-10-12 18:44,,,,,,,,,,,,,,,,,,0,,0,,
2025-10-12 18:45,9.41,0.51,4.2,3.96,1.44,1.06,1.31,0,0,0,,2.82,0,0,0,,,,,0,0.25,0.08
2025-10-12 19:00,9.41,0.51,4.2,3.96,1.31,1,1.31,0,0,,,2.91,0,0,,,,0,,0,0.25,0.08
2025-10-12 19:15,9.41,0.51,4.2,3.96,,1,1.31,,0,0,,3,0,0,,,,0,,,,0
2025-10-12 19:30,9.41,0.51,4.09,3.96,1.31,1,,,0,0,,2.82,0,0,0,,,,,,,0.09
2025-10-12 19:32,,,,,,,,,,,,,,,,,,,,0,0.25,
2025-10-12 19:43,,,,,,,,0,,,0,,,,,,,,,,,
2025-10-12 19:45,9.41,0.51,4.09,3.96,1.31,0.95,,0,0,0,0,2.82,0,0,0,,,,,0,0.25,0.1
2025-10-12 19:47,,,,,,,1.38,,,,,,,,,,,0,,,,
2025-10-12 19:57,,,,,,,,,,,,,,,,,,,0.95,,,
2025-10-12 20:00,9.41,0.51,4.2,3.96,,1,,0,0,0,0,2.82,0,0,0,,,,0.89,0,0.25,0
2025-10-12 20:15,9.41,0.51,4.2,3.96,,1,,0,,0,0,2.74,0,0,,,,,0.89,0,0.25,0
2025-10-12 20:17,,,,,1.31,,1.31,,,,,,,,,,,0,,,,
2025-10-12 20:30,9.41,0.51,4.2,3.96,,1,,0,,0,0,2.74,0,0,0,,,0,0.89,0,0.25,0
2025-10-12 20:31,,,,,1.31,,1.31,,0,,,,,,,,,,,,,
2025-10-12 20:45,9.41,0.51,4.31,3.96,,1,1.31,0,0,0,,2.74,,,,,,0,0.89,0,0.25,
2025-10-12 20:46,,,,,1.38,,,,,,,,,,,,,,,,,
2025-10-12 21:00,9.41,0.51,4.2,3.96,,1,1.38,0,0,0,,2.65,,,,,,0,0.95,0,0.25,
2025-10-12 21:02,,,,,,,,,,,,,,,,,,,,,,0.18
2025-10-12 21:03,,,,,,,,,,,0,,0,0,0,,,,,,,
2025-10-12 21:15,9.41,0.51,4.2,3.96,,1,1.38,0,0,0,0,2.74,0,0,0,,,0,0.95,0,0.25,0
2025-10-12 21:30,9.41,0.51,4.31,3.96,,1,1.38,0,0,0,0,2.65,0,0,,,,0,0.95,0,0.25,0.08
2025-10-12 21:32,,,,,1.44,,,,,,,,,,,,,,,,,
2025-10-12 21:45,9.41,0.51,4.31,3.96,1.44,1,1.31,0,0,,0,2.57,0,0,,,,0,0.95,0,0.25,0.22
2025-10-12 21:46,,,,,,,,,,,,,,,0,,,,,,,
2025-10-12 22:00,9.41,0.51,4.2,3.96,1.44,1,1.38,0,,0,0,2.65,0,0,0,,,0,0.95,0,0.25,0.13
2025-10-12 22:15,9.41,0.51,4.2,3.96,1.51,1,1.38,0,,0,0,2.74,0,0,0,,,0,1,0,0.25,0
2025-10-12 22:30,9.41,0.51,4.31,4.07,1.38,1,1.38,0,,,0,2.65,0,0,0,,,0,1,,0.25,0
2025-10-12 22:32,,,,,,,,,0,,,,,,,,,,,,,
2025-10-12 22:45,9.04,0.51,4.31,4.07,1.38,1,1.38,,0,,0,2.65,0,0,0,,,0,1.06,,0.25,0
2025-10-12 22:47,,,,,,,,,,0,,,,,,,,,,,,
2025-10-12 23:00,9.41,0.51,4.2,4.07,1.38,1,1.38,0,,0,0,2.57,0,0,,,,0,1.18,0,0.25,0
2025-10-12 23:15,9.41,0.51,4.2,4.07,1.38,1,1.38,,,,0,2.57,0,0,,,,0,1.31,0,0.25,0
2025-10-12 23:16,,,,,,,,,0,,,,,,,,,,,,,
2025-10-12 23:30,9.41,0.51,4.31,4.07,1.38,1,1.38,,,,0,2.65,0,0,,,,0,1.31,0,0.22,0.05
2025-10-12 23:33,,,,,,,,0,,0,,,,,0,,,,,,,
2025-10-12 23:45,9.41,0.51,4.31,3.96,1.38,1,1.38,,,,0,2.57,0,0,0,,,0,1.38,,0.25,0
2025-10-12 23:48,,,,,,,,0,0,,,,,,,,,,,,,
2025-10-13 00:00,9.41,0.51,4.31,4.07,1.38,1,1.38,,0,,0,2.57,0,0,0,,,0,1.38,,0.22,0
2025-10-13 00:02,,,,,,,,,,0,,,,,,,,,,0,,
2025-10-13 00:13,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 00:15,9.41,0.51,4.2,3.96,1.38,1,1.38,,0,0,0,2.57,0,0,0,,,0,1.44,0,0.25,0
2025-10-13 00:30,9.41,0.51,4.2,3.96,,1,1.38,,0,0,0,2.57,0,0,,,,,1.51,0,0.25,0
2025-10-13 00:33,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 00:45,9.41,0.51,4.31,3.96,,1,1.38,,0,0,0,2.57,0,,,,,,1.51,0,0.22,0
2025-10-13 00:50,,,,,1.38,,,,,,,,,,0,,,,,,,
2025-10-13 01:00,9.78,0.51,4.42,4.07,,1,1.38,,0,0,0,2.57,0,0,0,,,,1.51,0,0.22,0
2025-10-13 01:12,,,,,,,,,,,,,,,,,,0,,,,
2025-10-13 01:15,9.41,0.51,4.31,4.07,1.38,1,1.38,0,0,0,0,2.57,0,0,,,,0,1.58,,0.25,0.08
2025-10-13 01:30,9.41,0.51,4.2,4.07,,1,1.38,,0,0,0,2.49,0,0,,,,0,1.58,,0.22,0
2025-10-13 01:45,9.41,0.51,4.2,4.07,,1,,,0,0,0,2.57,0,0,,,,0,1.58,,0.22,0.09
2025-10-13 01:46,,,,,,,,,,,,,,,0,,,,,,,
2025-10-13 01:47,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 02:00,9.41,0.51,4.31,4.07,1.38,1,1.38,,0,0,0,2.57,0,0,,,,0,1.58,0,0.22,0
2025-10-13 02:12,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 02:15,9.78,0.51,4.42,4.07,1.38,1,1.38,,0,,0,2.57,,0,,,0,0,1.58,0,0.22,
2025-10-13 02:30,9.41,0.51,4.31,4.07,1.38,1,1.38,,0,,0,2.57,,0,0,,,0,1.65,0,0.22,
2025-10-13 02:34,,,,,,,,,,,,,,,,,,,,,,0.1
2025-10-13 02:35,,,,,,,,,,0,,,0,,,,,,,,,
2025-10-13 02:45,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,,0,2.57,0,0,0,,,,1.65,0,0.22,0
2025-10-13 03:00,9.04,0.51,4.42,4.07,1.38,1.06,1.38,,0,,0,2.57,0,0,0,,,,1.65,0,0.22,0
2025-10-13 03:03,,,,,,,,0,,0,,,,,,,,,,,,
2025-10-13 03:15,9.4,0.51,4.42,4.07,1.38,1,1.38,0,0,0,0,2.57,0,0,0,,0,,1.65,0,0.22,0.08
2025-10-13 03:30,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,,0,0,2.57,0,0,0,,,,1.65,0,0.22,0.09
2025-10-13 03:32,,,,,,,,,,,,,,,,,,0,,,,
2025-10-13 03:45,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,,0,2.49,0,0,0,,,0,1.72,0,0.22,0
2025-10-13 04:00,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,,0,2.49,0,0,0,,0,0,1.72,0,0.22,0.14
2025-10-13 04:15,9.4,0.51,4.42,4.07,,1.06,1.38,,,0,0,2.49,0,0,0,,,,1.72,0,0.22,0.08
2025-10-13 04:30,9.4,0.51,4.42,4.07,,1.06,1.38,,,,0,2.49,0,0,0,,,,1.72,0,0.22,
2025-10-13 04:31,,,,,,,,,,,,,,,,,,0,,,,
2025-10-13 04:32,,,,,1.38,,,,0,,,,,,,,0,,,,,
2025-10-13 04:45,9.4,0.51,4.42,4.07,1.38,1.06,1.38,,0,,0,2.49,0,0,0,,,0,1.79,,0.22,
2025-10-13 04:47,,,,,,,,,,0,,,,,,,,,,,,0.09
2025-10-13 05:00,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.49,0,0,0,,,0,1.79,,0.22,
2025-10-13 05:02,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 05:15,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.4,0,0,0,,,0,1.72,,0.22,
2025-10-13 05:16,,,,,,,,,,,,,,,,,0,,,,,0.14
2025-10-13 05:30,9.4,0.51,4.42,4.07,1.38,1.06,1.38,,,0,0,2.4,0,0,0,,0,0,1.72,0,0.22,0.06
2025-10-13 05:45,9.4,0.51,4.42,4.18,1.38,1.06,1.38,,,0,0,2.4,0,0,,,0,0,1.79,0,0.22,0.15
2025-10-13 05:46,,,,,,,,,0,,,,,,,,,,,,,
2025-10-13 06:00,9.4,0.51,4.42,4.07,,1.06,1.38,,0,,0,2.4,0,0,,,,0,1.79,0,0.22,0.14
2025-10-13 06:12,,,,,,,,,,,,,,,0,,,,,,,
2025-10-13 06:15,9.4,0.51,4.42,4.07,,1.06,1.44,,0,,0,2.4,0,0,0,,,0,1.79,0,0.22,0
2025-10-13 06:17,,,,,1.38,,,,,,,,,,,,0,,,,,
2025-10-13 06:30,9.78,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.4,0,0,0,,,0,1.79,0,0.22,0
2025-10-13 06:45,9.04,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.4,0,0,0,,0,0,1.79,0,0.22,0.13
2025-10-13 07:00,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.49,0,0,0,,0,0,1.86,0,0.22,0
2025-10-13 07:15,9.78,0.51,4.42,4.07,,1.06,1.38,,,0,0,2.4,,0,,,0,0,1.86,,0.22,0.12
2025-10-13 07:30,9.4,0.51,4.42,4.07,,1.06,1.38,,,0,0,2.49,,0,,,0,0,1.86,0,0.22,0
2025-10-13 07:33,,,,,,,,,0,,,,0,,0,,,,,,,
2025-10-13 07:44,,,,,1.38,,,,,,,,,,,,,,,,,
2025-10-13 07:45,9.78,0.51,4.42,4.07,,1.06,1.38,,0,0,0,2.49,0,,0,,,,1.86,0,0.22,0
2025-10-13 08:00,9.4,0.51,4.31,4.07,,1.06,1.44,,0,0,0,2.49,0,,0,,,,1.94,0,0.22,0
2025-10-13 08:05,,,,,1.38,,,,,,,,,0,,,,0,,,,
2025-10-13 08:15,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.49,0,0,0,,0,0,1.94,0,0.22,0.21
2025-10-13 08:30,9.4,0.51,4.31,4.07,1.38,1.06,1.38,,0,0,0,2.49,,0,0,,,0,2.01,,0.22,0.21
2025-10-13 08:45,9.4,0.51,4.42,4.18,1.38,1.06,1.44,0,0,0,0,2.49,,0,0,,,0,1.94,,0.22,0.12
2025-10-13 08:55,,,,,,,,,,,,,0,,,,,,,,,
2025-10-13 09:00,9.4,0.51,4.42,4.07,1.38,1.06,1.38,,0,0,0,2.49,,0,0,,,0,2.01,,0.22,0
2025-10-13 09:02,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 09:11,,,,,,,,,,,,,0,,,,,,,,,
2025-10-13 09:15,9.04,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:22,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 09:30,9.4,0.51,4.42,4.07,,1.06,1.38,0,0,0,0,2.49,0,0,0,,,,2.01,0,0.22,
2025-10-13 09:45,9.4,0.51,4.31,4.18,,1.06,1.44,0,0,,0,2.49,0,,0,,,,2.01,0,0.22,0.26
2025-10-13 09:51,,,,,1.38,,,,,,,,,,,,0,0,,,,
2025-10-13 10:00,9.4,0.51,3.18,4.07,1.38,1.06,1.38,0,0,,0,2.49,0,0,0,,,0,2.01,0,0.22,0.29
2025-10-13 10:08,,,,,1.38,,,,,0,,,,,,,0,,,,,
2025-10-13 10:15,9.4,0.51,3.18,3.35,,1.06,,0,0,0,0,2.49,0,0,0,,,,2.01,,0.22,0.09
2025-10-13 10:30,9.4,0.51,3.09,,,1,0.95,0,0,0,0,2.49,0,0,0,,,,2.01,,0.25,0.07
2025-10-13 10:37,,,,,1.44,,,,,,,,,,,,,0,,,,
2025-10-13 10:45,9.4,0.51,2.99,,,0.84,0.89,0,0,0,0,2.57,,0,0,,,0,2.09,,0.25,
2025-10-13 10:52,,,,2.78,,,,,,,,,,,,,,,,0,,
2025-10-13 11:00,9.4,0.51,2.99,2.78,,0.78,,0,0,0,,2.74,,0,0,,,0,2.09,,0.22,
2025-10-13 11:09,,,,,,,,,,,,,,,,,,,,,,0.04
2025-10-13 11:10,,,,,1.18,,,,,,,,0,,,,,,,,,
2025-10-13 11:15,9.4,0.51,2.99,2.78,,,,0,,0,,2.82,0,0,0,,,0,2.09,,0.22,0
2025-10-13 11:24,,,,,,,,,,,0,,,,,,,,,,,
2025-10-13 11:25,,,,,1.06,,0.89,,,,,,,,,,,,,,,
2025-10-13 11:30,9.4,0.51,2.99,2.78,1,,0.89,0,,0,0,2.82,0,0,0,,,0,2.09,,0.22,0
2025-10-13 11:39,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 11:40,,,,,,0.73,,,0,,,,,,,,,,,,,
2025-10-13 11:45,9.77,0.51,2.99,2.78,1,0.68,,0,0,0,0,2.82,0,0,0,,,0,2.09,0,0.25,0.05
2025-10-13 11:52,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 12:00,9.4,0.51,2.99,2.78,,0.68,,0,0,0,0,2.49,0,0,0,,,0,2.09,0,0.22,0.15
2025-10-13 12:07,,,,,,,0.89,,,,,,,,,,,,,,,
2025-10-13 12:15,9.4,0.51,2.99,2.78,,0.68,0.89,1.71,0,0,0,0.06,0,0,,,,0,2.01,,0.22,0.12
2025-10-13 12:19,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 12:24,,,,,1,,,,,,,,,,,,,,,,,
2025-10-13 12:30,9.4,0.51,3.09,2.78,1,0.68,0.89,0,0,0,0,0.25,,0,0,,,0,2.01,,0.22,0
2025-10-13 12:45,9.4,0.51,3.09,2.78,,0.68,0.89,0,0,0,,0.08,,0,0,,,0,2.01,0,0.25,0.08
2025-10-13 12:56,,,,,,,,,,,,,0,,,,,,,,,
2025-10-13 13:00,9.04,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:06,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 13:15,9.4,0.51,3.09,2.87,1,0.68,,0,0,0,,0.03,0,0,0,,,0,,0,0.22,0.08
2025-10-13 13:30,9.4,0.51,3.18,2.87,1,0.68,,0,0,0,,0,0,0,0,,,0,,0,0.22,0
2025-10-13 13:38,,,,,,,0.89,,,,,,,,,,0,,,,,
2025-10-13 13:45,9.04,0.51,3.18,2.87,1,0.68,,1.62,0,0,,0,0,0,0,,,,,0,0.22,0.05
2025-10-13 13:51,,,,,,,,,,,,,,,,,,,2.09,,,
2025-10-13 14:00,9.77,0.51,3.18,2.87,,,0.95,1.67,0,0,,0.08,0,0,0,,,,2.32,,0.22,0.15
2025-10-13 14:15,9.4,0.51,3.18,2.87,,,0.95,1.73,0,0,,0.08,0,0,0,,,,2.32,,0.22,0
2025-10-13 14:19,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 14:25,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 14:26,,,,,1,0.68,,,,,,,,,,,,,,,,
2025-10-13 14:30,9.4,0.51,3.18,2.87,1,0.73,0.95,1.71,,0,,0.08,0,0,0,,,,,0,0.25,0.07
2025-10-13 14:34,,,,,,,,,,,,,,,,,,0,,,,
2025-10-13 14:45,9.4,0.51,3.18,2.87,1,0.73,,1.57,,0,,0.08,0,0,,,,0,,0,0.22,0.06
2025-10-13 14:52,,,,,,,,,0,,,,,,,,,,,,,
2025-10-13 15:00,9.4,0.51,3.09,2.87,,0.73,0.95,1.69,0,0,,0.06,0,0,,,0,0,2.57,,0.25,0
2025-10-13 15:15,9.77,0.51,3.18,2.87,,0.73,0.95,1.65,,0,,0.03,0,0,,,0,0,2.65,0,0.22,0
2025-10-13 15:17,,,,,,,,,,,,,,,0,,,,,,,
2025-10-13 15:21,,,,,1,,,,,,,,,,,,,,,,,
2025-10-13 15:30,9.04,0.51,3.18,2.87,,0.73,0.95,1.69,0,,,0.01,0,0,0,,0,0,2.74,0,0.25,
2025-10-13 15:45,9.4,0.51,3.18,2.87,1,0.73,0.95,1.65,0,,,0,0,0,0,,0,0,2.74,,0.25,
2025-10-13 15:51,,,,,,,,,,0,,,,,,,,,,,,0
2025-10-13 16:00,9.4,0.51,3.18,2.87,1,0.73,0.95,1.58,0,0,,0,0,0,0,,0,0,2.74,,0.22,0
2025-10-13 16:07,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 16:15,9.4,0.51,3.18,2.87,1,0.73,0.95,0,0,0,,0,0,0,,,,0,,,0.22,0
2025-10-13 16:30,9.4,0.51,3.09,2.87,,0.73,0.95,0,0,0,,0,0,0,,,,0,,,0.22,0
2025-10-13 16:37,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 16:38,,,,,,,,,,,,,,,,,,,,0,,
2025-10-13 16:45,9.77,0.51,3.09,2.87,1,,,0,0,0,,0,,0,,,,0,2.74,0,0.22,0.1
2025-10-13 17:00,9.4,0.51,3.09,2.97,1,,,0,0,,,0,0,0,,,,,2.74,,0.22,
2025-10-13 17:03,,,,,,,,,,,,,,,,,0,,,,,
2025-10-13 17:07,,,,,,0.73,,,,,,,,,,,,,,,,
2025-10-13 17:15,9.4,0.51,3.09,2.97,,0.73,,0,0,0,,0,0,0,,,0,,2.74,,0.22,
2025-10-13 17:21,,,,,,,,,,,,,,,,,,0,,0,,
2025-10-13 17:23,,,,,,,0.95,,,,,,,,0,,,,,,,
2025-10-13 17:30,9.4,0.51,3.09,2.97,,0.73,1,0,0,0,,0,0,0,0,,0,,2.74,0,0.22,0
2025-10-13 17:37,,,,,1,,,,,,,,,,,,,0,,,,
2025-10-13 17:45,9.04,0.51,3.09,2.97,1,0.73,1,0,0,0,,0,0,0,0,,0,0,2.74,0,0.22,0.13
2025-10-13 18:00,9.4,0.51,2.11,2.97,,0.73,1,0,0,0,0,0,0,0,0,,,0,2.65,,0.22,0
2025-10-13 18:15,9.77,0.51,2.62,2.78,,0.73,0.95,0,0,0,0,0,,0,0,,,,2.65,,0.22,0.22
2025-10-13 18:21,,,,,1,,,,,,,,,,,,0,,,,,
2025-10-13 18:30,9.4,0.51,2.81,2.25,,0.73,0.68,0,0,0,0,0,,0,0,,0,,2.65,,0.22,0.09
2025-10-13 18:36,,,,,,,,,,,,,0,,,,,0,,0,,
2025-10-13 18:45,9.4,0.51,2.9,2.6,,0.68,0.84,0,,0,0,0,0,0,0,,,,2.65,0,0.22,0.24
2025-10-13 18:50,,,,,,,,,,,,,,,,,,0,,,,
2025-10-13 18:51,,,,,1,,,,,,,,,,,,,,,,,
2025-10-13 19:00,9.4,0.51,2.9,2.69,0.84,0.63,0.89,0,,,0,0,0,0,0,,,,2.74,0,0.22,0.25
2025-10-13 19:05,,,,,0.95,,,,0,,,,,,,,0,0,,,,
2025-10-13 19:15,9.4,0.51,2.99,2.78,0.84,0.63,,,,,0,0,0,0,0,,,0,2.74,,0.22,0.24
2025-10-13 19:19,,,,,,,,,0,,,,,,,,,,,,,
2025-10-13 19:22,,,,,,,,,,0,,,,,,,,,,,,
2025-10-13 19:30,9.4,0.51,2.99,2.78,,0.63,,,0,0,0,0,0,0,0,,,0,2.74,,0.22,0.25
2025-10-13 19:36,,,,,,,0.89,0,,,,,,,,,0,,,,,
2025-10-13 19:45,9.04,0.51,2.99,2.78,0.89,0.68,0.89,,0,0,0,0,0,0,0,,0,0,2.74,,0.22,0.24
2025-10-13 20:00,9.4,0.51,2.99,2.78,0.89,0.68,0.95,0,0,0,0,0,0,0,0,,0,0,2.74,,0.22,0.24
2025-10-13 20:15,9.4,0.51,2.99,2.78,0.95,0.68,0.95,0,0,0,0,0,0,0,0,,0,0,,0,0.22,0.25
2025-10-13 20:30,9.4,0.51,2.99,2.78,0.95,0.68,0.95,,0,0,0,0,,0,0,,0,0,,0,0.22,
2025-10-13 20:35,,,,,,,,,,,,,,,,,,,2.82,,,
2025-10-13 20:45,9.4,0.51,2.99,2.78,0.95,0.68,0.95,,0,0,0,0,,0,0,,0,0,2.82,0,0.22,
2025-10-13 20:51,,,,,,,,0,,,,,0,,,,,,,,,
2025-10-13 21:00,9.04,0.51,2.99,2.78,0.95,0.68,0.95,,0,0,0,0,0,0,0,,0,0,2.82,0,0.22,
2025-10-13 21:15,9.77,0.51,3.09,2.87,0.95,0.73,0.95,,0,0,,0,0,0,0,,0,0,3,0,0.22,
2025-10-13 21:30,9.77,0.51,3.18,2.97,0.95,0.73,,,0,0,0,0,0,0,0,,0,0,2.91,0,0.22,
2025-10-13 21:32,,,,,,,,,,,,,,,,,,,,,,0.24
2025-10-13 21:37,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 21:45,9.77,0.51,3.18,2.97,0.95,0.73,,,0,0,0,0,0,,0,,0,0,2.91,0,0.22,0
2025-10-13 21:53,,,,,,,1,,,,,,,,,,,,,,,
2025-10-13 22:00,9.77,0.51,3.28,3.06,1,0.73,,,0,0,0,0,0,0,0,,0,0,2.91,0,0.22,0.09
2025-10-13 22:15,9.4,0.51,3.28,3.06,1,0.78,,,0,0,,0,0,0,0,,0,0,2.91,0,0.25,0.1
2025-10-13 22:19,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 22:30,9.77,0.51,3.28,,1,,,,0,0,,0,0,0,0,,0,0,2.91,0,0.22,0.14
2025-10-13 22:34,,,,,,,1,,,,,,,,,,,,,,,
2025-10-13 22:38,,,,,,,,0,,,0,,,,,,,,,,,
2025-10-13 22:45,10.2,0.51,3.28,,1.06,,1.06,,0,0,0,0,0,0,0,,0,0,2.91,0,0.22,
2025-10-13 22:54,,,,3.25,,,,,,,,,,,,,,,,,,
2025-10-13 23:00,9.4,0.51,3.38,3.25,1.06,,1.06,,0,0,0,,0,0,0,,0,0,,0,0.22,
2025-10-13 23:09,,,,,,,,,,,,,,,,,,,,,,0.24
2025-10-13 23:15,9.4,0.51,3.38,3.16,1.06,,1.06,,0,0,0,,0,0,0,,0,0,,0,0.22,0.25
2025-10-13 23:18,,,,,,,,0,,,,,,,,,,,,,,
2025-10-13 23:24,,,,,,0.78,,,,,,0,,,,,,,,,,
2025-10-13 23:30,9.4,0.51,3.38,3.16,1.06,0.78,1.06,0,0,0,0,0,0,,0,,0,0,,0,0.22,0.24
2025-10-13 23:45,9.4,0.51,3.38,3.16,1.06,,,0,0,0,0,0,0,,0,,0,0,,0,0.22,0.24
2025-10-13 23:48,,,,,,,,,,,,,,,,,,,3,,,
2025-10-14 00:00,9.4,0.51,3.38,3.16,,,,,0,0,0,0,0,,0,,0,0,,0,0.22,
2025-10-14 00:10,,,,,,0.78,1.06,,,,,,,,,,,,,,,
2025-10-14 00:15,9.4,0.51,3.58,3.16,,0.78,1.06,,0,0,0,0,0,0,0,,0,0,,0,0.22,
2025-10-14 00:25,,,,,,,,,,,,,,,,,,,3.09,,,
2025-10-14 00:30,9.4,,,3.25,1.06,0.78,,,0,0,0,0,0,0,0,,0,0,3.09,0,0.22,
2025-10-14 00:37,,,,,,,,,,,,,,,,,,,,,,0.16
2025-10-14 00:45,9.4,,,3.35,1.06,0.78,1.12,,0,0,0,0,0,0,0,,0,0,3.09,0,0.22,0.24
2025-10-14 00:56,,0.51,3.68,,,,,,,,,,,,,,,,,,,
2025-10-14 01:00,9.4,0.51,3.78,3.55,,0.84,1.18,,0,0,0,0,0,0,0,,0,0,3.18,0,0.22,0.24
2025-10-14 01:15,9.4,0.51,3.78,3.55,1.06,0.84,1.18,,0,0,0,,0,,0,,0,0,3.18,0,0.22,0.25
2025-10-14 01:30,9.4,0.51,3.78,3.55,1.12,0.89,1.18,,0,0,,0,0,,0,,0,0,3.18,0,0.22,0
2025-10-14 01:45,9.4,0.51,3.78,3.55,,0.89,1.18,,0,0,,0,0,0,0,,0,0,3.18,0,0.22,0
2025-10-14 01:55,,,,,,,,,,,0,,,,,,,,,,,
2025-10-14 02:00,9.04,0.51,3.78,3.55,,0.89,1.18,,0,0,,0,0,,0,,0,0,,0,0.22,0.13
2025-10-14 02:15,9.4,0.51,3.78,,,0.89,1.18,,0,0,,,0,,0,,0,0,,0,0.22,0
2025-10-14 02:20,,,,,1.18,,,,,,,,,,,,,,,,,
2025-10-14 02:24,,,,,,,,,,,0,,,0,,,,,,,,
2025-10-14 02:30,9.4,0.51,3.78,,1.12,0.89,,,0,0,0,,0,,0,,0,0,3,0,0.22,0
2025-10-14 02:41,,,,3.55,,,,,,,,0,,,,,,,,,,
2025-10-14 02:45,9.4,0.51,3.68,3.55,1.18,0.89,,,0,0,0,0,0,,0,,0,0,3,0,0.22,
2025-10-14 02:56,,,,,,,1.18,,,,,,,0,,,,,,,,
